 Altitude,Speed,Theta,RCS,MA(ascend/descend rate),MA(Theta Rate),MA(Accelaration),Target Type
1702,171,28,5.21,54.51,0.04,1.21,1
2300,177,27,6.95,61.11,0,0.85,1
2900,177,27,6.95,64.81,0,0.52,1
3500,178,28,5.21,66.67,0,0.26,1
3950,192,28,5.21,61.11,0.04,0.56,1
4400,198,28,5.21,55.56,0.04,0.78,1
4975,201,28,5.21,54.63,0,0.85,1
5400,200,30,5.77,61.57,0.11,0.28,1
5800,199,40,1.5,63.96,0.59,0.01,1
6025,197,48,4.1,67.66,1.48,-0.33,1
6200,197,52,3.95,63.49,1.81,-0.27,1
6400,199,60,1.44,66.67,2.22,0,1
6575,201,66,8.98,61.11,2,0.44,1
6725,204,71,7.92,58.33,2.11,0.78,1
6900,208,80,8.49,55.56,2.22,1,1
7025,210,85,13.52,50,2.11,1,1
7200,213,95,24.02,52.78,2.67,1,1
7375,216,101,9.64,52.78,2.33,0.89,1
7500,220,105,-14.54,52.78,2.22,1.11,1
7650,224,109,-0.59,50,1.56,1.22,1
7775,229,112,-5.89,44.44,1.22,1.44,1
7900,235,115,-8.17,44.44,1.11,1.67,1
7975,240,119,-3.35,36.11,1.11,1.78,1
8100,245,122,-14.27,36.11,1.11,1.78,1
8200,250,126,-9.17,33.33,1.22,1.67,1
8300,255,130,-9.31,36.11,1.22,1.67,1
8375,261,135,-14.89,30.56,1.44,1.78,1
8475,264,138,-4.01,30.56,1.33,1.56,1
8575,265,141,-8.83,30.56,1.22,1.11,1
8675,266,144,-5.42,33.33,1,0.56,1
8750,266,144,-5.42,30.56,0.67,0.22,1
8850,267,145,-6.17,27.78,0.42,0.19,1
8950,267,145,-6.17,27.78,0.08,0.08,1
9050,267,145,-6.17,30.56,0.08,0.08,1
9125,267,145,-6.17,30.56,0,0,1
9225,267,145,-6.17,36.11,0,0,1
9550,273,146,-4.87,31.77,0.02,0.13,1
9850,277,146,-4.87,30.1,0.02,0.21,1
9975,283,146,-4.87,16.22,0.02,0.35,1
10000,288,146,-4.87,10,0,0.33,1
10000,290,146,-4.87,3.33,0,0.3,1
10000,290,146,-4.87,0.56,0,0.17,1
10000,292,146,-4.87,0,0,0.1,1
10000,283,146,-4.87,0,0,-0.16,1
10000,271,146,-4.87,0,0,-0.44,1
10000,268,146,-4.87,0,0,-0.55,1
10000,266,146,-4.87,0,0,-0.39,1
10000,266,146,-4.87,0,0,-0.11,1
10000,266,146,-4.87,0,0,-0.04,1
10000,253,146,-4.87,0,0,-0.33,1
10000,238,146,-4.87,0,0,-0.67,1
10000,232,146,-4.87,0,0,-0.8,1
10000,233,146,-4.87,0,0,-0.45,1
10000,233,146,-4.87,0,0,-0.11,1
10000,235,146,-4.87,0,0,0.07,1
10000,235,146,-4.87,0,0,0.05,1
10000,237,146,-4.87,0,0,0.1,1
10000,237,146,-4.87,0,0,0.04,1
10000,237,136,-10.28,0,-0.28,0.04,1
10000,237,133,-12.46,0,-0.78,0,1
10000,238,127,-6.98,0,-1.28,0.08,1
10000,239,123,-5.56,0,-1.44,0.19,1
10000,239,120,-4.17,0,-1.44,0.19,1
10000,240,114,-1.19,0,-1.44,0.19,1
10000,240,114,-1.19,0,-1,0.08,1
10000,241,110,5.38,0,-0.83,0.17,1
10000,241,109,-0.59,0,-0.44,0.08,1
10000,241,109,-0.59,0,-0.44,0.08,1
10000,241,108,4.52,0,-0.19,0,1
10000,241,108,4.52,0,-0.08,0,1
10000,241,108,4.52,0,-0.08,0,1
10000,241,108,4.52,0,0,0,1
10000,241,108,4.52,0,0,0,1
10000,235,107,-0.92,0,-0.02,-0.13,1
10000,215,108,4.52,0,0,-0.58,1
9975,195,107,-0.92,-0.56,-0.02,-1.02,1
9975,182,107,-0.92,-0.56,0,-1.18,1
10000,177,108,4.52,-0.03,0,-0.84,1
9900,177,108,4.52,-1.7,0.02,-0.39,1
9625,179,108,4.52,-7.81,0.02,-0.06,1
9375,179,108,4.52,-13.89,0,0.04,1
9175,180,108,4.52,-17.22,0,0.07,1
8900,179,108,4.52,-16.84,0,0.01,1
8650,177,107,-0.92,-16.84,-0.02,-0.04,1
8400,178,108,4.52,-17.24,0,-0.04,1
8175,178,108,4.52,-16.51,0,-0.02,1
7900,176,108,4.52,-17.06,0.02,-0.02,1
7650,175,108,4.52,-16.67,0,-0.07,1
7400,174,107,-0.92,-17.22,-0.02,-0.09,1
7200,174,107,-0.92,-16.67,-0.02,-0.04,1
7025,170,108,4.52,-15,0,-0.11,1
6925,166,117,-3.15,-13.15,0.36,-0.24,1
6875,164,126,-9.17,-13.15,1.36,-0.46,1
6825,162,136,-10.28,-13.43,2.17,-0.54,1
6775,162,147,-7.96,-18.06,3.67,-0.39,1
6750,161,157,-3.95,-14.58,3.5,-0.25,1
6700,161,157,-3.95,-18.75,2.67,-0.08,1
6675,162,177,6.75,-12.5,2.5,0,1
6600,163,172,13.26,-22.92,0.83,0.25,1
6575,164,162,-1.76,-16.67,0,0.33,1
6450,168,146,-4.87,-25,-3,0.58,1
6425,169,143,-7.46,-15.28,-2.5,0.53,1
6350,170,141,-8.83,-21.53,-1.89,0.56,1
6300,169,140,-7.22,-16.67,-0.67,0.11,1
6250,170,140,-7.22,-19.44,-0.33,0.11,1
6200,170,140,-7.22,-16.67,-0.11,0,1
6175,170,140,-7.22,-13.89,0,0.11,1
6125,171,140,-7.22,-13.89,0,0.11,1
6075,171,140,-7.22,-13.89,0,0.11,1
5825,176,140,-7.22,-16.32,0,0.22,1
5575,179,140,-7.22,-16.72,0,0.18,1
5325,182,141,-8.83,-16.37,0.02,0.24,1
5075,183,141,-8.83,-16.72,0.02,0.16,1
4900,182,141,-8.83,-14.65,0.02,0.06,1
4750,184,141,-8.83,-15,0,0.07,1
4600,185,141,-8.83,-15,0,0.09,1
4450,187,141,-8.83,-16.67,0,0.19,1
4325,184,140,-7.22,-17.06,-0.05,-0.03,1
4150,179,140,-7.22,-17.99,-0.05,-0.25,1
4050,175,140,-7.22,-16.14,-0.05,-0.48,1
4000,173,140,-7.22,-12.04,0,-0.41,1
3950,171,140,-7.22,-8.33,0,-0.33,1
3875,171,140,-7.22,-7.13,0,-0.19,1
3750,173,140,-7.22,-9.91,0,-0.04,1
3650,174,145,-6.17,-13.8,0.33,0.14,1
3600,173,153,-11.54,-16.85,1.22,0.03,1
3550,172,163,-1.94,-17.78,2.33,-0.16,1
3500,171,174,6.12,-15.28,2.92,-0.31,1
3450,171,177,6.75,-18.06,2.53,-0.19,1
3400,172,180,6.78,-16.67,1.67,0,1
3350,172,180,6.78,-20.83,0.75,0.08,1
3300,173,180,6.78,-16.67,0.25,0.17,1
3250,172,180,6.78,-18.06,0,-0.03,1
3250,172,180,6.78,-9.72,0,-0.03,1
3200,171,180,6.78,-9.72,0,-0.19,1
3175,170,179,7.11,-6.94,-0.11,-0.19,1
3150,168,176,-2.29,-9.72,-0.44,-0.42,1
3150,166,172,13.26,-5.56,-0.89,-0.56,1
3125,163,159,-12.45,-5.56,-2.22,-0.78,1
3100,162,152,-16.8,-6.94,-3.06,-0.72,1
3075,161,142,-9.56,-9.03,-3.44,-0.58,1
3050,161,128,-8.15,-9.03,-3.56,-0.25,1
3050,161,121,-7.02,-4.86,-3.17,-0.08,1
3050,162,117,-3.15,-2.78,-2.78,0.11,1
3050,162,116,-4.92,0,-1.39,0.11,1
3025,161,116,-4.92,-2.08,-0.61,0.03,1
3025,161,116,-4.92,-2.08,-0.17,-0.08,1
3025,161,115,-8.17,-2.08,-0.11,-0.08,1
3050,161,115,-8.17,2.78,-0.11,0,1
3050,160,115,-8.17,2.78,-0.11,-0.11,1
3050,160,115,-8.17,2.78,0,-0.11,1
3050,159,115,-8.17,0,0,-0.19,1
3025,159,115,-8.17,-2.08,0,-0.08,1
3025,158,115,-8.17,-2.08,0,-0.12,1
3025,158,115,-8.17,-2.08,0,-0.04,1
3050,160,108,4.52,0.93,-0.26,0.04,1
3050,162,100,-1.05,0.93,-1.15,0.3,1
3025,162,95,24.02,-1.85,-1.7,0.3,1
3025,163,94,31.89,-2.78,-1.56,0.33,1
3025,163,94,31.89,-2.78,-0.67,0.11,1
3000,162,94,31.89,-2.08,-0.11,0.03,1
3000,162,94,31.89,-2.08,0,-0.08,1
2975,162,94,31.89,-4.86,0,-0.08,1
2950,163,94,31.89,-4.86,0,0.08,1
2900,164,94,31.89,-13.19,0,0.25,1
2875,164,94,31.89,-13.19,0,0.25,1
2750,165,94,31.89,-15.74,0,0.2,1
2650,162,93,31.3,-11.11,-0.04,-0.07,1
2500,161,93,31.3,-13.89,-0.04,-0.11,1
2350,158,92,23.07,-14.81,-0.07,-0.26,1
2175,150,92,23.07,-17.59,-0.04,-0.44,1
2050,139,92,23.07,-16.2,-0.04,-0.77,1
1925,124,92,23.07,-15.28,0,-1.22,1
1800,117,92,23.07,-13.43,0,-1.18,1
1700,114,92,23.07,-12.96,0,-0.93,1
1600,111,92,23.07,-12.04,0,-0.48,1
1525,114,93,31.3,-10.19,0.04,-0.11,1
1425,118,93,31.3,-9.81,0.04,0.13,1
1325,121,92,23.07,-10.28,0,0.37,1
1225,125,93,31.3,-10.83,-0.01,0.39,1
1125,127,93,31.3,-11.67,-0.01,0.34,1
1025,130,93,31.3,-11.2,0.03,0.33,1
900,130,92,23.07,-12.5,-0.04,0.19,1
800,128,92,23.07,-12.04,-0.04,0.04,1
700,119,93,31.3,-12.5,0,-0.45,1
600,113,92,23.07,-11.57,0,-0.67,1
525,113,93,31.3,-10.65,0.04,-0.6,1
450,113,93,31.3,-10.65,0,-0.22,1
350,112,93,31.3,-10.65,0.04,-0.04,1
250,108,93,31.3,-11.57,0,-0.19,1
175,107,93,31.3,-10.19,0,-0.22,1
875,133,126,-9.17,46.67,-0.04,1.21,1
1425,138,122,-14.27,56.25,-0.28,0.69,1
1500,140,122,-14.27,52.08,-0.28,0.69,1
1700,142,124,-9.57,68.75,0.17,0.88,1
2225,151,126,-9.17,65.28,0.41,1,1
2850,153,125,-6.23,73.61,0.37,0.73,1
3275,155,127,-6.98,63.89,0.15,0.51,1
3650,154,114,-1.19,65.28,-0.64,0.12,1
3900,152,103,8.32,72.22,-1.83,-0.17,1
4100,153,93,31.3,70.83,-3.06,-0.17,1
4275,153,83,2.63,69.44,-3.44,-0.11,1
4500,154,73,10,66.67,-3.33,0.22,1
4700,155,63,9.71,66.67,-3.33,0.22,1
4900,156,53,3.99,69.44,-3.33,0.33,1
5050,157,47,3.09,69.44,-3.22,0.39,1
5300,159,34,3.65,68.06,-3.19,0.44,1
5475,161,25,5.87,65.28,-3.08,0.56,1
5700,164,17,3.12,65.28,-2.97,0.72,1
5850,168,9,-3.28,61.11,-2.78,1,1
6050,171,6,3.04,63.89,-2.11,1.11,1
6175,174,4,-1.6,52.78,-1.44,1.11,1
6400,176,4,-1.6,61.11,-0.56,0.89,1
6550,178,4,-1.6,55.56,-0.22,0.78,1
6725,179,4,-1.6,61.11,0,0.56,1
6925,182,4,-1.6,58.33,0,0.67,1
7100,183,4,-1.6,61.11,0,0.56,1
7275,184,4,-1.6,61.11,0,0.56,1
7475,186,3,0.65,61.11,-0.11,0.44,1
8475,191,2,2.66,63.89,-0.13,0.44,1
8825,194,7,2.47,63.89,0.14,0.5,1
9025,197,11,4.91,63.89,0.7,0.61,1
9175,199,16,2.51,58.33,1.28,0.72,1
9400,202,20,5.82,63.89,1.44,0.89,1
9550,206,24,3.05,58.33,1.44,1,1
9725,207,27,6.95,61.11,1.22,0.89,1
9900,211,28,5.21,55.56,0.89,1,1
10075,213,29,2.73,58.33,0.56,0.78,1
10225,216,29,2.73,55.56,0.22,1,1
10400,216,30,5.77,55.56,0.22,0.56,1
10600,218,30,5.77,58.33,0.11,0.56,1
10750,222,30,5.77,58.33,0.11,0.67,1
10925,225,30,5.77,58.33,0,1,1
11750,234,30,5.77,54.44,0,0.98,1
12575,241,31,1.79,56.11,0.02,0.69,1
14375,266,34,3.65,54.31,0.05,0.6,1
16225,282,32,5.56,54.67,0.03,0.56,1
18150,290,32,5.56,55.78,0.01,0.49,1
20000,295,32,5.56,56.82,-0.02,0.29,1
21775,297,32,5.56,56.06,0,0.15,1
23225,303,32,5.56,51.26,0,0.13,1
24500,310,32,5.56,46.74,0,0.16,1
25775,318,32,5.56,41.69,0,0.22,1
26675,334,32,5.56,35.87,0,0.32,1
27025,362,32,5.56,25.24,0,0.52,1
27025,386,33,3.96,12.36,0.01,0.68,1
27000,402,33,3.96,3.27,0.01,0.69,1
27000,411,33,3.96,-0.26,0.01,0.5,1
27000,414,33,3.96,-0.26,0,0.29,1
27025,410,42,1.02,0.26,0.09,0.08,1
27025,409,44,2.57,0.26,0.26,-0.09,1
27025,409,44,2.57,0.26,0.26,-0.13,1
27025,408,44,2.57,0,0.17,-0.19,1
27025,408,44,2.57,0,0,-0.11,1
27000,407,44,2.57,-2.08,0,-0.19,1
27000,400,45,5.65,-2.08,0.01,-0.16,1
27000,408,45,5.65,-2.08,0.01,-0.08,1
27000,406,45,5.65,0,0.01,-0.01,1
27000,407,45,5.65,0,0,0.07,1
27000,403,45,5.65,0,0,-0.05,1
27000,402,45,5.65,0,0,-0.04,1
27000,402,45,5.65,0,0,-0.05,1
26900,404,45,5.65,-1.01,0,0.01,1
26375,408,45,5.65,-6.84,0,0.06,1
25850,406,45,5.65,-12.31,0,0.04,1
25275,394,46,5.7,-17.11,0.01,-0.1,1
25000,384,46,5.7,-14.33,0.01,-0.25,1
25000,390,46,5.7,-8.86,0.01,-0.17,1
24500,391,46,5.7,-8.26,0,-0.04,1
23925,388,46,5.7,-10.85,0,0.04,1
23375,384,46,5.7,-16.4,0,-0.06,1
22800,380,46,5.7,-17,0,-0.11,1
22275,376,46,5.7,-16.83,0,-0.12,1
21725,369,46,5.7,-17.01,0,-0.15,1
21175,368,46,5.7,-16.75,0,-0.12,1
20650,370,46,5.7,-16.59,0,-0.06,1
20100,370,46,5.7,-16.41,0,0.01,1
19575,366,46,5.7,-16.5,0,-0.02,1
19025,360,46,5.7,-16.76,0,-0.1,1
18450,356,46,5.7,-17.01,0,-0.14,1
17900,352,46,5.7,-16.76,0,-0.14,1
17325,349,46,5.7,-17.01,0,-0.11,1
16700,348,46,5.7,-17.92,0,-0.08,1
16000,348,46,5.7,-19.6,0,-0.04,1
15250,349,47,3.09,-21.37,0.01,0,1
14525,349,48,4.1,-22.7,0.02,0.01,1
13675,344,48,4.1,-24.22,0.02,-0.04,1
12900,341,47,3.09,-24.71,0,-0.08,1
12025,333,47,3.09,-26.07,-0.01,-0.17,1
11025,329,48,4.1,-27.9,0,-0.16,1
10525,332,49,6.19,-30.94,0.03,-0.06,1
10050,329,49,6.19,-32.08,0.03,-0.04,1
9525,308,49,6.19,-33.33,0.02,-0.47,1
9075,292,49,6.19,-33.76,0,-0.94,1
8625,289,49,6.19,-34.74,0,-0.95,1
8200,290,49,6.19,-33.2,0,-0.46,1
7750,288,49,6.19,-32.37,0,-0.1,1
7175,284,49,6.19,-32.81,0,-0.11,1
6700,284,50,5.57,-34,0.02,-0.13,1
6275,282,50,5.57,-34.19,0.02,-0.13,1
5775,275,50,5.57,-33.32,0.02,-0.21,1
5300,269,48,4.1,-32.56,-0.04,-0.34,1
4975,265,44,2.57,-30.69,-0.16,-0.4,1
4875,262,43,2.4,-30.69,-0.27,-0.58,1
4800,259,43,2.4,-28.47,-0.22,-0.78,1
4750,256,43,2.4,-25,-0.11,-1,1
4700,253,43,2.4,-19.44,0,-1,1
4600,247,43,2.4,-16.67,0,-1,1
4475,244,43,2.4,-16.32,0,-0.79,1
4350,241,43,2.4,-15.39,0,-0.57,1
4200,240,42,1.02,-15.39,-0.04,-0.27,1
4025,240,42,1.02,-16.02,-0.04,-0.15,1
3875,240,42,1.02,-17.64,-0.04,-0.04,1
3625,239,35,5.99,-17.29,-0.15,-0.02,1
3500,240,33,3.96,-17.41,-0.24,0.03,1
3375,240,33,3.96,-17.11,-0.24,0.03,1
3300,239,33,3.96,-18.15,-0.1,-0.04,1
3125,235,30,5.77,-17.51,-0.09,-0.2,1
3050,228,18,1.9,-15.12,-0.66,-0.54,1
3025,222,5,-2.45,-10.26,-1.38,-0.79,1
3025,217,10,-0.5,-4.96,-1.02,-0.94,1
3025,215,20,5.82,-1.39,0.22,-0.74,1
3025,214,23,3.5,0,1.19,-0.49,1
3025,212,24,3.05,0,0.96,-0.31,1
3025,210,24,3.05,0,0.3,-0.29,1
3025,209,24,3.05,0,0.05,-0.27,1
3025,207,24,3.05,0,0,-0.26,1
2925,205,24,3.05,-3.33,0,-0.22,1
2750,206,24,3.05,-9.17,0,-0.12,1
2600,205,37,6.15,-15.42,0.54,-0.08,1
2600,206,40,1.5,-12.08,1.04,0.16,1
2525,203,51,0.85,-14.58,2.26,-0.21,1
2450,200,65,8.91,-13.33,2.66,-0.37,1
2400,198,74,4.19,-17.5,2.91,-0.7,1
2375,196,79,12.76,-17.5,3.35,-1.03,1
2350,194,88,9.24,-15.28,3.42,-1.06,1
2350,190,97,21.84,-11.11,3.67,-1.33,1
2325,186,106,6.29,-5.56,3,-1.11,1
2325,183,115,-8.17,-2.78,3,-1.22,1
2325,183,123,-5.56,-2.78,2.89,-0.78,1
2325,184,129,-10.54,0,2.56,-0.22,1
2325,184,134,-12.18,0,2.11,0.11,1
